Repository,PR Number,PR Title,Created At,URL
daeuniverse/dae-wing,113,chore(sync): feat: support ToS routing rule,2023-08-19 04:03:20,https://github.com/daeuniverse/dae-wing/pull/113
daeuniverse/dae-wing,114,chore(sync): bump quic-go to v0.38.0,2023-08-21 14:31:00,https://github.com/daeuniverse/dae-wing/pull/114
daeuniverse/dae-wing,115,chore(sync): keep upstream source up-to-date,2023-08-26 00:00:14,https://github.com/daeuniverse/dae-wing/pull/115
FlorianWoelki/obsidian-symbols-prettifier,7,Fix constructor being converted to undefined,2023-08-23 14:17:59,https://github.com/FlorianWoelki/obsidian-symbols-prettifier/pull/7
labdao/plex,453,vectorize command works,2023-06-29 17:23:57,https://github.com/labdao/plex/pull/453
labdao/plex,455,shortcircuit github failure,2023-06-29 19:03:03,https://github.com/labdao/plex/pull/455
labdao/plex,457,Created Readme for ProtBERT,2023-07-03 23:40:57,https://github.com/labdao/plex/pull/457
labdao/plex,459,added a readme to colabfold,2023-07-04 22:53:06,https://github.com/labdao/plex/pull/459
labdao/plex,468,add readme  for Gnina #462,2023-07-05 02:53:12,https://github.com/labdao/plex/pull/468
labdao/plex,469,add readme for openbabel to PLEX,2023-07-05 03:30:54,https://github.com/labdao/plex/pull/469
labdao/plex,476,447 add rfdiffusion to plex,2023-07-07 12:50:17,https://github.com/labdao/plex/pull/476
labdao/plex,477,Create fastqc.json,2023-07-10 15:17:18,https://github.com/labdao/plex/pull/477
labdao/plex,479,478 plex init not working in pip package,2023-07-11 20:52:11,https://github.com/labdao/plex/pull/479
labdao/plex,484, Update `upload` command to distinguish between images and other files,2023-07-12 07:32:53,https://github.com/labdao/plex/pull/484
labdao/plex,485,Update gnina.json,2023-07-12 15:29:28,https://github.com/labdao/plex/pull/485
labdao/plex,487,patches releaser workflow for new upgrade.go location,2023-07-12 17:14:05,https://github.com/labdao/plex/pull/487
labdao/plex,489,Fastqc,2023-07-12 23:09:43,https://github.com/labdao/plex/pull/489
mlc-ai/web-stable-diffusion,52,Add history view with downloads to demo application,2023-08-30 20:38:54,https://github.com/mlc-ai/web-stable-diffusion/pull/52
ActivityWatch/aw-webui,454,build(deps-dev): bump @typescript-eslint/eslint-plugin from 5.59.5 to 5.59.11,2023-06-19 04:15:40,https://github.com/ActivityWatch/aw-webui/pull/454
ActivityWatch/aw-webui,455,feat: improved categorization helper to include common bigrams,2023-06-22 15:47:50,https://github.com/ActivityWatch/aw-webui/pull/455
ActivityWatch/aw-webui,456,build(deps-dev): bump @typescript-eslint/eslint-plugin from 5.59.5 to 5.60.0,2023-06-26 04:11:09,https://github.com/ActivityWatch/aw-webui/pull/456
aiplanethub/genai-stack,19,Response Evaluator Component,2023-08-25 10:25:55,https://github.com/aiplanethub/genai-stack/pull/19
aiplanethub/genai-stack,20,Retriever and Memory Component,2023-08-28 05:56:03,https://github.com/aiplanethub/genai-stack/pull/20
aiplanethub/genai-stack,21,Model Component,2023-08-29 10:46:37,https://github.com/aiplanethub/genai-stack/pull/21
aiplanethub/genai-stack,22,Add Prompt Engine Class,2023-08-29 13:57:45,https://github.com/aiplanethub/genai-stack/pull/22
aiplanethub/genai-stack,23,VectorDB,2023-08-31 06:22:50,https://github.com/aiplanethub/genai-stack/pull/23
aiplanethub/genai-stack,24,ETL,2023-08-31 10:23:49,https://github.com/aiplanethub/genai-stack/pull/24
aiplanethub/genai-stack,25,Prompt Engine Feedback,2023-09-01 06:28:24,https://github.com/aiplanethub/genai-stack/pull/25
aiplanethub/genai-stack,26,Documentation,2023-09-05 03:12:02,https://github.com/aiplanethub/genai-stack/pull/26
aiplanethub/genai-stack,27,Retriever and Memory Documentation,2023-09-05 09:05:05,https://github.com/aiplanethub/genai-stack/pull/27
Sambath-Kumar-M/Portfolio,1,Added nav bar and links,2023-08-26 11:04:17,https://github.com/Sambath-Kumar-M/Portfolio/pull/1
Sambath-Kumar-M/Portfolio,2,"Added photo, title and link in new tab",2023-08-27 11:47:52,https://github.com/Sambath-Kumar-M/Portfolio/pull/2
open-learning-exchange/myplanet,2208,extract hardcoded strings,2023-07-12 14:33:29,https://github.com/open-learning-exchange/myplanet/pull/2208
open-learning-exchange/myplanet,2209,courses: better title filter (fixes #2201) ,2023-07-14 08:50:04,https://github.com/open-learning-exchange/myplanet/pull/2209
open-learning-exchange/myplanet,2210,rename strings for consistency (fixes #2226),2023-07-17 08:57:05,https://github.com/open-learning-exchange/myplanet/pull/2210
open-learning-exchange/myplanet,2211,string files standardization for consistency (fixes #2220),2023-07-17 14:10:08,https://github.com/open-learning-exchange/myplanet/pull/2211
open-learning-exchange/myplanet,2212,Adding arabic translation (fixes #2219),2023-07-17 14:11:34,https://github.com/open-learning-exchange/myplanet/pull/2212
open-learning-exchange/myplanet,2213,Adding somali translation (fixes #2218),2023-07-17 14:12:37,https://github.com/open-learning-exchange/myplanet/pull/2213
open-learning-exchange/myplanet,2214,Adding  French translation (fixes #2216),2023-07-17 14:13:50,https://github.com/open-learning-exchange/myplanet/pull/2214
open-learning-exchange/myplanet,2215,Adding Nepali Translation (fixes #2217),2023-07-17 14:14:49,https://github.com/open-learning-exchange/myplanet/pull/2215
open-learning-exchange/myplanet,2221,courses: improved stability by filter refactor (fixes #2203),2023-07-19 11:13:18,https://github.com/open-learning-exchange/myplanet/pull/2221
open-learning-exchange/myplanet,2223,refactor: hardcoded strings moved to string files (fixes #2222),2023-07-19 11:23:02,https://github.com/open-learning-exchange/myplanet/pull/2223
open-learning-exchange/myplanet,2224,Enhancement: integrate chat API endpoint for new chat feature,2023-07-19 14:30:03,https://github.com/open-learning-exchange/myplanet/pull/2224
open-learning-exchange/myplanet,2225,remove post workManager upgrade unused classes (fixes #2228),2023-07-19 15:19:54,https://github.com/open-learning-exchange/myplanet/pull/2225
open-learning-exchange/myplanet,2227,refactor: hardcoded strings moved to string files (fixes #2222),2023-07-20 11:55:30,https://github.com/open-learning-exchange/myplanet/pull/2227
open-learning-exchange/myplanet,2229,adding French to strings (fixes #2216),2023-07-20 14:16:56,https://github.com/open-learning-exchange/myplanet/pull/2229
open-learning-exchange/myplanet,2230,adding Nepali to strings (fixes #2217),2023-07-20 14:39:08,https://github.com/open-learning-exchange/myplanet/pull/2230
open-learning-exchange/myplanet,2231,adding Somali to strings (fixes #2218) ,2023-07-20 15:42:24,https://github.com/open-learning-exchange/myplanet/pull/2231
open-learning-exchange/myplanet,2232,adding Arabic to strings (fixes #2219),2023-07-20 15:56:34,https://github.com/open-learning-exchange/myplanet/pull/2232
open-learning-exchange/myplanet,2234,adding more Spanish to strings (fixes #2233),2023-07-20 16:03:45,https://github.com/open-learning-exchange/myplanet/pull/2234
open-learning-exchange/myplanet,2236,survey: crash prevention by null check (fixes #2235),2023-07-21 11:54:58,https://github.com/open-learning-exchange/myplanet/pull/2236
open-learning-exchange/myplanet,2238,navigation: enterprise button also working colorwise (fixes #2237),2023-07-24 13:10:46,https://github.com/open-learning-exchange/myplanet/pull/2238
open-learning-exchange/myplanet,2239,refactor: less hardcoded strings (fixes #2222),2023-07-24 14:32:38,https://github.com/open-learning-exchange/myplanet/pull/2239
open-learning-exchange/myplanet,2241,refactor: initialize UserProfileDbHandler in ProfileHandler (fixes #2240),2023-07-24 14:57:10,https://github.com/open-learning-exchange/myplanet/pull/2241
open-learning-exchange/myplanet,2244,courses: less space around spinner (fixes #2243),2023-07-24 16:00:45,https://github.com/open-learning-exchange/myplanet/pull/2244
open-learning-exchange/myplanet,2246,delete old .travis.yml (fixes #2245),2023-07-24 16:40:18,https://github.com/open-learning-exchange/myplanet/pull/2246
open-learning-exchange/myplanet,2249,refactor all `.gitignore`s (fixes #2248),2023-07-25 11:38:34,https://github.com/open-learning-exchange/myplanet/pull/2249
open-learning-exchange/myplanet,2250,rename chipcloud module (fixes #2247),2023-07-25 11:54:48,https://github.com/open-learning-exchange/myplanet/pull/2250
xebia-functional/xef,327,Infer DSL and automatic input serialization,2023-08-15 21:53:27,https://github.com/xebia-functional/xef/pull/327
xebia-functional/xef,328,Prompts are messages,2023-08-16 22:17:10,https://github.com/xebia-functional/xef/pull/328
xebia-functional/xef,329,Prevents jvm incompat dataclass constructors with value class params,2023-08-17 04:44:14,https://github.com/xebia-functional/xef/pull/329
xebia-functional/xef,330,Simplify access to functions and prompts,2023-08-17 14:04:14,https://github.com/xebia-functional/xef/pull/330
xebia-functional/xef,331,Running migrations with flyway in VectorStore with PSQL,2023-08-17 14:44:28,https://github.com/xebia-functional/xef/pull/331
xebia-functional/xef,332,Move memory and prompt calculations out of the Chat interface,2023-08-17 16:35:11,https://github.com/xebia-functional/xef/pull/332
xebia-functional/xef,333,Add @Description annotations for Java and Scala,2023-08-18 09:16:51,https://github.com/xebia-functional/xef/pull/333
xebia-functional/xef,334,Prompt messages with serializable objects,2023-08-18 09:35:25,https://github.com/xebia-functional/xef/pull/334
